country_code,country,year,gdp_growth,trade,inflation,investment,school_enrolment,unemployment,fdi,broad_money
ABW,Aruba,2018,3.21247111920076,138.824972245657,3.6260414135296,22.4017184437014,137.829788208008,,4.39981717177271,74.635391727952
ABW,Aruba,2019,1.22511225158814,137.9619293134,4.25746204335427,22.6154511785237,139.320587158203,,-2.2478342012416,76.2780057426792
ABW,Aruba,2020,-23.8979898352395,122.723738046404,,23.9492805852762,135.124725341797,,6.51718576425329,108.444239312685
ABW,Aruba,2021,14.7306159219273,139.917797708768,,20.2449106732973,123.625907897949,,4.63553026601194,104.046760433579
ABW,Aruba,2022,10.6364309604414,160.634546418015,,19.8080671623567,131.802169799805,,7.4653342753216,93.1727701661296
ABW,Aruba,2023,7.70679839650956,159.018596924652,,22.335385480803,,,-3.58459079731401,81.4010032615131
ABW,Aruba,2024,6.81077669324542,160.365278789947,,25.1538409611884,124.379366731084,,2.42051208397071,
ABW,Aruba,2025,,,,,,,,
AFE,Africa Eastern and Southern,1960,,,,,,,,
AFE,Africa Eastern and Southern,1961,0.418937461020576,,,,,,,
AFE,Africa Eastern and Southern,1962,7.93703815148825,,,,,,,
AFE,Africa Eastern and Southern,1963,5.62376362970625,,,,,,,
AFE,Africa Eastern and Southern,1964,4.64924100146679,,,,,,,
AFE,Africa Eastern and Southern,1965,5.13816803509262,,,,,,,33.6466227420881
AFE,Africa Eastern and Southern,1966,4.82742095506853,,,,,,,28.9989998376807
AFE,Africa Eastern and Southern,1967,5.33883947820595,,,,,,,29.4888908703073
AFE,Africa Eastern and Southern,1968,4.15633428783231,,,,,,,30.578955812695
AFE,Africa Eastern and Southern,1969,5.12158717544075,,,,,,,30.591518920066
AFE,Africa Eastern and Southern,1970,1.11251281717584,,,,16.8848991394043,,1.0324851631098,33.7721796543158
AFE,Africa Eastern and Southern,1971,5.48226397553549,,,,16.1438903808594,,0.765902085173616,33.2048906520365
AFE,Africa Eastern and Southern,1972,2.76376404320553,,,,16.9476795196533,,0.422769067454724,34.26924107996
AFE,Africa Eastern and Southern,1973,4.621172092349,,,,17.1273708343506,,0.254919381953395,35.7452890177659
AFE,Africa Eastern and Southern,1974,5.47238614419541,,19.5983935742148,,17.2605495452881,,1.13540552900101,34.8411629987484
AFE,Africa Eastern and Southern,1975,1.37454746747537,,15.2240989352891,,17.8118801116943,,0.352344501471323,36.2379094856882
AFE,Africa Eastern and Southern,1976,2.34985603389734,,11.2164812938294,,17.8740692138672,,0.506448418809232,34.5995015874368
AFE,Africa Eastern and Southern,1977,1.11027852130867,,14.2380554942681,,18.3465805053711,,0.0622394120152469,34.2539236200556
AFE,Africa Eastern and Southern,1978,1.48086468187634,,12.5268925146401,,18.949649810791,,0.136596424263863,35.3178652326464
AFE,Africa Eastern and Southern,1979,2.92796187333259,,15.0698498241015,,19.5662002563477,,-0.0120566511079391,34.977155089487
AFE,Africa Eastern and Southern,1980,5.45218480068009,,15.0665115372509,,20.37034034729,,0.282531234244942,35.1586928155524
AFE,Africa Eastern and Southern,1981,3.92867241248305,,14.4615910742106,,21.0441398620606,,0.210986414239682,35.3890435816667
AFE,Africa Eastern and Southern,1982,0.308938009511749,,12.1399176954734,,21.8070297241211,,0.341398582498525,34.7764585695521
AFE,Africa Eastern and Southern,1983,0.0636059787264571,,11.5675243834069,,22.352689743042,,0.0473911101205555,39.3936268535105
AFE,Africa Eastern and Southern,1984,3.40563887072776,,10.9838625715774,,22.9280109405518,,0.371534097297931,35.7610674107169
AFE,Africa Eastern and Southern,1985,-0.0858651075100312,,13.0065664218827,,23.5769100189209,,0.0737006919683542,34.1976107031769
AFE,Africa Eastern and Southern,1986,2.27125178255353,,13.8919716455565,,23.6898307800293,,0.264600685235182,33.8418136518885
AFE,Africa Eastern and Southern,1987,3.93855412464519,,12.5634432211069,,24.0443096160889,,0.149237654619389,36.2857077824976
AFE,Africa Eastern and Southern,1988,4.28639838629283,,12.5222580655931,,24.2764701843262,,0.266166960598971,37.2201111178139
AFE,Africa Eastern and Southern,1989,2.66604539363212,,12.5582020707012,,24.0915794372559,,0.186708606304362,37.6319193931131
AFE,Africa Eastern and Southern,1990,0.121363050873086,41.2542168308575,12.4579139789566,,24.2189292907715,,0.0370273335943872,35.6715122440194
AFE,Africa Eastern and Southern,1991,-0.106034110343302,39.740226296266,17.6781002638523,,24.6175899505615,8.05080898877577,0.461006030428787,35.4088785643343
AFE,Africa Eastern and Southern,1992,-2.3952835254757,40.4184909845949,16.1676123963339,,24.4192504882812,8.15827337351447,0.276113112201507,37.8752398575352
AFE,Africa Eastern and Southern,1993,-0.839117754770186,42.8530549917629,13.1356607683724,,24.6954898834229,8.15590989808314,0.356989982348682,35.7835165739844
AFE,Africa Eastern and Southern,1994,1.91965438780466,45.3680283314824,14.8528149833969,19.5667435850594,25.0056095123291,8.02210049864685,0.498141355701143,36.5487016741809
AFE,Africa Eastern and Southern,1995,4.35461769115784,47.4363094092782,12.2885912601426,19.6742320871656,25.7894802093506,7.77389399169686,0.996380779254468,37.1225878147286
AFE,Africa Eastern and Southern,1996,5.49911124792519,47.1984709343813,9.70658632526499,19.0404994645871,26.1036396026611,7.6816226939442,0.781600201179913,37.3219026254504
AFE,Africa Eastern and Southern,1997,3.85673898320249,45.061201269365,10.2495987403066,17.8233875080302,26.4752101898193,7.64190636706094,2.0450381039679,38.8083226433339
AFE,Africa Eastern and Southern,1998,1.7751720856126,46.6589395668028,7.49525542305607,19.2559161234017,27.3343696594238,7.68263780767572,1.57047655313223,39.7522532389484
AFE,Africa Eastern and Southern,1999,2.63418427787336,44.905776087831,7.81986477630862,18.8478015425903,27.5691108703613,7.72993010885893,2.40573082549953,40.3085983088894
AFE,Africa Eastern and Southern,2000,3.18137506041111,46.5571690776463,8.6014851485149,18.9834572520083,27.7371292114258,7.66876829683374,1.53405599658526,35.8524687366877
AFE,Africa Eastern and Southern,2001,3.50353308518427,47.9559637004703,5.84035398311557,18.2349584218774,28.7891101837158,7.55388452430262,4.77476973739498,39.6137927996771
AFE,Africa Eastern and Southern,2002,3.91711337379634,57.2943038862584,8.76375520313543,17.647979436778,29.4754505157471,7.51149338877195,2.45311397862458,41.1113701449598
AFE,Africa Eastern and Southern,2003,3.00937249317595,54.865818834396,7.44970014007366,18.3103492486494,30.0984306335449,7.4720424200925,2.44332327879905,42.3446327946706
AFE,Africa Eastern and Southern,2004,5.63469800866547,55.9014690795976,5.02342068616285,19.7485737033903,31.5510196685791,7.27852246959678,1.82591614109867,43.0328255390635
AFE,Africa Eastern and Southern,2005,6.17365914390395,58.6583006346614,8.55803802239778,19.4453679886469,32.5553398132324,7.10041371887931,2.02191300437059,44.783675715409
AFE,Africa Eastern and Southern,2006,6.63749738735714,59.2211968534177,8.89816380214033,20.3858372455771,34.0642395019531,7.03560059961336,1.25663111373599,46.4811857341221
AFE,Africa Eastern and Southern,2007,6.70003329209791,64.926552245923,8.45077480634999,21.4848491085396,35.4449501037598,6.98058891496815,2.43740589998239,48.717492469165
AFE,Africa Eastern and Southern,2008,4.43752919445292,72.1139529810406,12.5666446595156,23.870753415099,36.8555488586426,6.95926232871186,3.1569406143365,48.1972852388576
AFE,Africa Eastern and Southern,2009,0.919472850509038,60.8267897293719,8.95421802392949,23.6154890041129,37.9614715576172,7.02933493362019,2.58633169148882,49.3510545454235
AFE,Africa Eastern and Southern,2010,5.30790438645938,61.1440016011495,5.53753791645676,21.5855677899219,38.864860534668,7.33948885318777,1.64090292830012,49.0635362719142
AFE,Africa Eastern and Southern,2011,4.07747696614018,63.0683921534385,8.97120640995788,22.5842692038802,39.4915084838867,7.303350943492,1.85611503894181,48.1973582565415
AFE,Africa Eastern and Southern,2012,1.89717291956102,61.0262151920067,9.15870843167905,23.2846027406485,40.5120582580566,7.10873740350119,2.54452875718434,46.9167052556862
AFE,Africa Eastern and Southern,2013,4.35668249727492,61.4749476479476,5.74883133553454,23.7485256245812,41.1352310180664,6.88972223038428,2.19652894927539,44.5488500563046
AFE,Africa Eastern and Southern,2014,3.92038970191821,59.8998848247145,5.52581923392517,24.3021098070702,42.2156600952148,6.86242857576034,2.77477576165797,44.5622793075476
AFE,Africa Eastern and Southern,2015,2.93402965863687,54.919335043677,5.09856164363687,23.4757442708219,42.2618598937988,6.9309412585873,3.15341226900222,46.5463148324489
AFE,Africa Eastern and Southern,2016,2.13011703002091,52.9532018565789,6.44687722255584,22.044763764198,42.6814994812012,7.07442880999326,2.01279729360831,46.2050020031193
AFE,Africa Eastern and Southern,2017,2.67752389715308,51.8332071754235,6.22137528933118,22.0297596320011,43.2540893554688,7.21491501896869,1.04098584311975,44.8653269581022
AFE,Africa Eastern and Southern,2018,2.70519413363353,55.0220378948386,4.6898064677633,21.8468381138064,43.5594100952148,7.24484282680541,1.29749882402945,45.9189247431434
AFE,Africa Eastern and Southern,2019,2.03007686221603,53.528129184284,4.10285075461156,22.0030443460919,44.1287307739258,7.45910636823544,1.48207355066174,46.3390598036568
AFE,Africa Eastern and Southern,2020,-2.81757208724623,49.5217047765169,5.19162942092851,19.6988732723162,44.682559967041,7.97430164130982,1.42127340311204,50.3150161988784
AFE,Africa Eastern and Southern,2021,4.57877206871177,54.5012645153596,6.82472709282067,19.656775067568,45.1505317687988,8.40741154700022,4.91251538256361,48.3168510188809
AFE,Africa Eastern and Southern,2022,3.72271692296214,57.1527762711517,10.8834775726018,20.4555471479547,45.2816200256348,7.86947018999245,1.71786547617322,46.4103747856787
AFE,Africa Eastern and Southern,2023,1.9311603523693,56.1705277452305,7.39918558080627,19.6138401928151,45.1553916931152,7.67654773372157,1.96186990522882,47.9873030485224
AFE,Africa Eastern and Southern,2024,2.76383869054277,54.422178323254,4.77085731915833,18.4479364351501,45.6060791015625,7.57169749274654,2.15814407842415,50.9858692233699
AFE,Africa Eastern and Southern,2025,,,,,,7.53923442390472,,
AFG,Afghanistan,1960,,,,,,,,
AFG,Afghanistan,1961,,,,,,,,
AFG,Afghanistan,1962,,,,,,,,
AFG,Afghanistan,1963,,,,,,,,
AFG,Afghanistan,1964,,,,,,,,
AFG,Afghanistan,1965,,,,,,,,
AFG,Afghanistan,1966,,,,,,,,
AFG,Afghanistan,1967,,,,,,,,
AFG,Afghanistan,1968,,,,,,,,
AFG,Afghanistan,1969,,,,,,,,
AFG,Afghanistan,1970,,,,,8.36410045623779,,,
AFG,Afghanistan,1971,,,,,9.37827014923096,,,
AFG,Afghanistan,1972,,,,,10.4142398834228,,,
AFG,Afghanistan,1973,,,,,10.9321804046631,,,
AFG,Afghanistan,1974,,,,,11.0948801040649,,,
AFG,Afghanistan,1975,,,,,11.5955896377563,,,
AFG,Afghanistan,1976,,,,,12.4582595825195,,,
AFG,Afghanistan,1977,,,,,13.2592697143555,,,
AFG,Afghanistan,1978,,,,,13.8213396072388,,,
AFG,Afghanistan,1979,,,,,,,,
AFG,Afghanistan,1980,,,,,16.732780456543,,,
AFG,Afghanistan,1981,,,,,20.0920791625977,,,
AFG,Afghanistan,1982,,,,,12.295000076294,,,
AFG,Afghanistan,1983,,,,,,,,
AFG,Afghanistan,1984,,,,,13.6493997573853,,,
AFG,Afghanistan,1985,,,,,13.4969701766968,,,
AFG,Afghanistan,1986,,,,,12.1385698318481,,,
AFG,Afghanistan,1987,,,,,,,,
AFG,Afghanistan,1988,,,,,13.2139596939087,,,
AFG,Afghanistan,1989,,,,,12.6811199188232,,,
AFG,Afghanistan,1990,,,,,11.0395498275757,,,
AFG,Afghanistan,1991,,,,,17.1836109161377,7.972,,
AFG,Afghanistan,1992,,,,,,7.958,,
AFG,Afghanistan,1993,,,,,17.4169101715088,7.908,,
AFG,Afghanistan,1994,,,,,23.4685802459717,7.883,,
AFG,Afghanistan,1995,,,,,23.0545196533203,7.868,,
AFG,Afghanistan,1996,,,,,,7.878,,
AFG,Afghanistan,1997,,,,,,7.863,,
AFG,Afghanistan,1998,,,,,,7.869,,
AFG,Afghanistan,1999,,,,,,7.877,,
AFG,Afghanistan,2000,,,,,,7.897,0.0048276006173403,
AFG,Afghanistan,2001,-9.4319740700862,,,,14.0404100418091,7.973,0.0241685679088889,
AFG,Afghanistan,2002,28.6000011706788,,,,,7.867,1.30694987042884,
AFG,Afghanistan,2003,8.83227780288267,,,,13.959529876709,7.844,1.27849325196424,
AFG,Afghanistan,2004,1.41411799339429,,,,19.2143802642822,7.794,3.577104200584,
AFG,Afghanistan,2005,11.2297148272859,,12.6862687216715,,20.2735099792481,7.878,4.36867310434287,
AFG,Afghanistan,2006,5.35740324748592,,6.78459655001655,,29.523889541626,7.897,3.41377297323201,23.3438645266527
AFG,Afghanistan,2007,13.8263195471281,,8.68057078513405,,28.8154907226562,7.841,1.93570171391636,23.833664421484
AFG,Afghanistan,2008,3.92498381999467,,26.4186641547443,,38.930850982666,7.879,0.45536044478174,29.5122807993009
AFG,Afghanistan,2009,21.3905283926492,,-6.81116108898995,,44.2999496459961,7.808,0.45188914562189,33.0609569578245
AFG,Afghanistan,2010,14.3624414710737,,2.17853752389418,,50.4406204223633,7.809,1.20311798981139,35.3505617153186
AFG,Afghanistan,2011,0.426354776777345,,11.8041858089129,,52.4474296569824,7.83,0.293025179616803,36.6242278045429
AFG,Afghanistan,2012,12.7522870926697,,6.44121280934117,,54.372859954834,7.875,0.285440893554571,32.9136922701029
AFG,Afghanistan,2013,5.60074465863221,,7.38577178397855,,54.8833694458008,7.921,0.239801184405551,32.6820168994225
AFG,Afghanistan,2014,2.72454336219565,,4.67399603536344,,54.2936515808105,7.915,0.209664794672203,34.2095967895183
AFG,Afghanistan,2015,1.45131466066431,,-0.661709164713741,,53.1501083374023,9.032,0.88400046336123,33.9280526549766
AFG,Afghanistan,2016,2.26031420279821,,4.38389195513914,,53.4350395202637,10.116,0.516606084523093,37.2228186582708
AFG,Afghanistan,2017,2.6470032027451,,4.97595150553832,,55.5364303588867,11.184,0.274796791572807,36.8612612972957
AFG,Afghanistan,2018,1.18922812944517,,0.626149149168846,,57.3578491210938,11.192,0.661572217787196,36.6074938854128
AFG,Afghanistan,2019,3.91160341625552,,2.30237251516833,,,11.187,0.124495985291258,34.9592143142587
AFG,Afghanistan,2020,-2.35110067203466,46.7098945514103,5.60188791482224,11.5,,11.71,0.0649939571808755,37.5081887366299
AFG,Afghanistan,2021,-20.7388393676343,51.4117163747271,5.13320340824962,13.0,,12.006,0.144466946606861,
AFG,Afghanistan,2022,-6.24017199240269,72.8854696086536,13.7121023720064,16.7,,14.1,,
AFG,Afghanistan,2023,2.26694373649188,67.5846651516385,-4.64470870797774,15.2924823859473,59.6136016845703,14.008,,
AFG,Afghanistan,2024,,,-6.60118564073725,,,13.687,,
AFG,Afghanistan,2025,,,,,,13.351,,
AFW,Africa Western and Central,1960,,33.0232600987629,,,,,,11.2734177710966
AFW,Africa Western and Central,1961,1.86959316017396,,,,,,,11.4394085191347
AFW,Africa Western and Central,1962,3.7260900517994,,,,,,,11.7521689620995
AFW,Africa Western and Central,1963,7.03838826668665,,,,,,,11.7835886312416
AFW,Africa Western and Central,1964,5.36408884111172,,,,,,,12.887035814451
AFW,Africa Western and Central,1965,4.10533915696456,,,,,,,12.485592144903
AFW,Africa Western and Central,1966,-1.51301102587755,,,,,,,12.6109379358215
AFW,Africa Western and Central,1967,-8.96670301203729,,,,,,,13.0334856786326
AFW,Africa Western and Central,1968,1.57430332261983,,,,,,,14.0045335021399
AFW,Africa Western and Central,1969,15.0170241159219,,,,,,,14.3926454770828
AFW,Africa Western and Central,1970,17.3093315334455,,,,7.98661994934082,,1.78380413740293,12.7988835873388
AFW,Africa Western and Central,1971,10.407374862086,,,,8.21300029754639,,1.88405737891187,12.9940160306215
AFW,Africa Western and Central,1972,3.16736906313275,,,,8.65359973907471,,1.90749307685228,13.5482803016149
AFW,Africa Western and Central,1973,3.92210843504117,,,,9.16162967681885,,1.7565651565905,14.1746722676842
AFW,Africa Western and Central,1974,9.91590496752517,,,,9.45987033843994,,1.05063035562331,15.2054377533925
AFW,Africa Western and Central,1975,-2.01383191958593,,,,9.91619968414307,,1.69519362828369,18.0207711791123
AFW,Africa Western and Central,1976,8.42212205693677,,,,10.4410495758057,,0.890522395948592,20.2088143175556
AFW,Africa Western and Central,1977,4.56126630242468,,,,11.0622701644897,,1.08655082334814,22.4402092693486
AFW,Africa Western and Central,1978,-1.91530595482713,,,,12.1180200576782,,0.959249375892243,21.4951550329103
AFW,Africa Western and Central,1979,5.03083922730157,,,,13.332329750061,,0.813937413998398,21.8943301306992
AFW,Africa Western and Central,1980,1.86850574363429,,,,15.0003299713135,,-0.188335887056726,24.8807126062908
AFW,Africa Western and Central,1981,-6.64079305023681,,8.79921083308777,,16.9752101898193,,0.539996680640503,12.8409159844551
AFW,Africa Western and Central,1982,-3.27063665913894,,12.0597652081336,,18.9348602294922,,0.447624892839664,13.1480915593909
AFW,Africa Western and Central,1983,-6.2895899443099,,10.6719367588934,,20.9244003295898,,0.507337116647228,14.165985585851
AFW,Africa Western and Central,1984,0.483812645662198,,11.2499999999997,,22.6107006072998,,0.2580067746225,15.2982714131179
AFW,Africa Western and Central,1985,5.31996313461305,,7.3549257759783,,22.8133296966553,,0.64752696996422,15.3091025787354
AFW,Africa Western and Central,1986,1.26624185274422,,5.95096499946618,,21.5825500488281,,0.186663460240562,16.3340605118784
AFW,Africa Western and Central,1987,1.41061105358675,,0.248788555354745,,21.5655994415283,,0.921438695608804,16.2366142239909
AFW,Africa Western and Central,1988,4.76138100878075,,2.52365930599391,,21.2176399230957,,0.871091590101409,16.5946685481349
AFW,Africa Western and Central,1989,1.72342532197777,,0.869287022608283,,20.1980400085449,,2.45668484232804,15.8825055589397
AFW,Africa Western and Central,1990,5.60085021409205,,1.05736139457209,,20.4625606536865,,0.863635824920253,16.3113778423263
AFW,Africa Western and Central,1991,1.11811895873286,,1.74188785932668,,20.5557498931885,4.15789313945605,0.640435106510191,16.4351247462826
AFW,Africa Western and Central,1992,2.28916886356546,,-0.0629990064787034,,20.6794700622559,4.24671355789136,0.968223902038303,17.032762658767
AFW,Africa Western and Central,1993,-1.3255543728517,,0.553455723541917,,20.7306098937988,4.36703329539105,1.3465917358938,16.4474715313992
AFW,Africa Western and Central,1994,-0.228792690878734,,31.8410168416385,,20.7932205200195,4.39009720211516,1.7657312170959,16.1012914714194
AFW,Africa Western and Central,1995,1.85163689242765,,10.5632886691814,,20.8791694641113,4.39276887843604,0.45487417947959,12.4934650711471
AFW,Africa Western and Central,1996,4.62182205216881,,4.91423972637201,,20.9238700866699,4.32613401613888,0.448648691981984,10.8636495757809
AFW,Africa Western and Central,1997,4.38782099734694,,3.99714170439302,,20.9066505432129,4.29611784310687,0.586859650213813,11.2712125467292
AFW,Africa Western and Central,1998,3.6155976305877,,4.47112543851099,,21.0443801879883,4.30420099773995,0.638777533409032,12.0086578786427
AFW,Africa Western and Central,1999,1.51799464318927,,0.372266170311928,,21.3046798706055,4.48967729134782,1.70644754809286,14.3773179087499
AFW,Africa Western and Central,2000,3.81216115039309,,2.53077516737996,,22.3391399383545,4.53084348194886,1.7940377690043,15.1950939279123
AFW,Africa Western and Central,2001,5.24868324071915,,4.36152914007256,,23.9813995361328,4.46519556174692,2.13936964022108,111.937506483781
AFW,Africa Western and Central,2002,9.94330712251539,,3.18869330220589,,25.3692607879639,4.27370648574837,2.44742099166616,113.344836990342
AFW,Africa Western and Central,2003,5.62636064767845,,1.76090410099628,,27.1360893249512,4.1679789387801,2.52204859848841,107.403397270447
AFW,Africa Western and Central,2004,8.07147345054227,,0.694336305945757,,28.7706794738769,4.08689146118398,1.80420304723066,92.2563295142875
AFW,Africa Western and Central,2005,5.79743371948868,,5.63163351357613,,29.5611190795898,4.09646467682858,2.93133338546773,90.869389959889
AFW,Africa Western and Central,2006,5.28717104206022,,4.41589984169561,,29.8653297424316,3.96927941109318,2.28870294816693,86.0969978855012
AFW,Africa Western and Central,2007,5.44753043563995,,3.60736767984596,,30.1015605926514,3.9480584197936,2.76690161524521,90.560986290375
AFW,Africa Western and Central,2008,6.21081188431489,,8.45297623326755,,32.6177215576172,3.96722459921357,2.84147402329329,96.0744611630539
AFW,Africa Western and Central,2009,6.14119135977269,,3.2824403758932,,35.1795806884766,4.00285567701831,3.52591020083717,121.64909007231
AFW,Africa Western and Central,2010,7.00073960255909,,1.78484420477113,,38.3284301757812,3.98952016701337,3.15128327333642,110.024481828456
AFW,Africa Western and Central,2011,4.92204702375463,,4.01869907534491,,40.1716804504395,3.96721211893844,3.54506641288462,114.471666680408
AFW,Africa Western and Central,2012,5.12970299383294,,4.57837463515948,,41.6457786560059,3.98010182260688,2.79570166892171,127.799358552321
AFW,Africa Western and Central,2013,6.04669213138413,,2.43920076104126,,46.4255905151367,3.70779396420408,2.26936723127983,126.296658381984
AFW,Africa Western and Central,2014,5.6915512073646,,1.76843582146223,,42.5117301940918,3.88775083913174,1.83591900224731,136.032254927326
AFW,Africa Western and Central,2015,2.93286367242145,,2.13081738058791,,43.7089309692383,4.17014290578818,2.13330027622449,23.4466508784679
AFW,Africa Western and Central,2016,0.194316483405615,,1.48741550755546,,42.3061790466309,4.16758013639496,2.23535718815748,26.7727944758071
AFW,Africa Western and Central,2017,2.29634886599959,,1.72548602374731,,42.4331703186035,4.28399591922403,2.55635653292547,25.2047416143902
AFW,Africa Western and Central,2018,2.90466430784954,,1.78404994832044,,42.7145614624023,4.33437713943307,1.91395272862701,25.773212316047
AFW,Africa Western and Central,2019,3.28168276850104,,1.98309228487232,,43.9062690734863,4.39076373818366,1.22700011228508,20.4705559326905
AFW,Africa Western and Central,2020,-3.73062984236253,,2.49037783931949,,44.7343406677246,4.79531801163781,1.04084419108634,22.9535878561419
AFW,Africa Western and Central,2021,2.54969083217036,,3.74556782333009,,45.5674285888672,4.66663403105227,1.60141749103716,23.9291201802249
AFW,Africa Western and Central,2022,4.47279468511532,,7.94925144848567,,45.6372985839844,3.59335356570127,1.46814555146344,24.26202593615
AFW,Africa Western and Central,2023,3.66242752919044,,5.22116801324002,,46.4422416687012,3.20080093275134,2.08163638802875,28.6688581784625
AFW,Africa Western and Central,2024,4.5856736208091,,3.60804426950566,,46.3004913330078,3.17242064214562,2.39840367592386,
AFW,Africa Western and Central,2025,,,,,,3.19055229252225,,
AGO,Angola,1960,,,,,,,,
AGO,Angola,1961,,,,,,,,
AGO,Angola,1962,,,,,,,,
AGO,Angola,1963,,,,,,,,
AGO,Angola,1964,,,,,,,,
AGO,Angola,1965,,,,,,,,
AGO,Angola,1966,,,,,,,,
AGO,Angola,1967,,,,,,,,
AGO,Angola,1968,,,,,,,,
AGO,Angola,1969,,,,,,,,
AGO,Angola,1970,,,,,,,,
AGO,Angola,1971,,,,,6.15856981277466,,,
AGO,Angola,1972,,,,,6.82846021652222,,,
AGO,Angola,1973,,,,,7.66084003448486,,,
