country_code,country,year,gdp_growth,trade_openness,inflation,investment,school_enrolment,unemployment,gdp_growth_total,fdi,broad_money
ARM,Armenia,2005,14.5697018806234,70.1397385835334,0.638928002410097,35.765438994108,92.0563430786133,10.584,13.8999999991133,5.96010687349519,16.29839156809
ARM,Armenia,2006,13.8986537041733,61.0301379818566,2.89235662459003,42.2254576837845,95.2676467895508,10.497,13.1999999994661,7.30731450469503,18.2869798220067
ARM,Armenia,2007,14.4208244850475,56.9750470853147,4.40736089644516,44.3516229755633,96.8182601928711,10.394,13.7000000015467,7.25233231640274,21.9523992829099
ARM,Armenia,2008,7.60294775074826,54.5423279613666,8.94995335353387,47.9428358213473,96.5329437255859,17.1,6.90000000042959,8.09234920917782,19.8358366931835
ARM,Armenia,2009,-13.5088421403002,57.2742357441995,3.40676682683801,41.1450508029059,102.957763671875,19.295,-14.1000000006998,8.78869421378729,25.9414625160401
ARM,Armenia,2010,2.91158696816194,64.642975973633,8.17636138473951,38.8147549853077,107.732391357422,19.523,2.2000000002151,5.7160373406455,26.3390937683362
ARM,Armenia,2011,5.28437530828725,69.4355736620453,7.65000807859294,31.9217989798477,94.8774032592773,18.884,4.69999999867412,6.44066805582743,29.8304506454222
ARM,Armenia,2013,3.37178358702843,77.5550481598824,5.7896677854465,22.1524900726313,86.8721923828125,16.576,3.3,3.11193185351156,33.9221954954342
ARM,Armenia,2014,3.88187670110254,75.778866962639,2.98130868933672,21.2830406859193,86.5204010009766,17.498,3.60000000058993,3.50211415457343,34.6722961325568
ARM,Armenia,2015,3.51599547257022,71.6820743427575,3.73169119261693,20.7305301265762,86.442138671875,18.261,3.19999999896625,1.74473701796819,36.79245528668
ARM,Armenia,2018,5.56850117850011,92.473107021212,2.52023382001637,22.3997393267701,83.0249410833595,18.966,5.19999999965324,2.14204783415544,46.1206403041553
ARM,Armenia,2019,7.83608438672164,97.847004865327,1.44344660770698,17.4085294108567,86.8260633029699,18.304,7.59999999853918,0.736345856475298,47.1544016835076
ARM,Armenia,2020,-7.16866452731679,70.1213571368789,1.21143577838464,19.663832943599,88.5080298201293,18.175,-7.19999999920631,0.463408850763634,54.3851665436419
ARM,Armenia,2021,5.77142760758333,79.2489057647112,7.1848362944337,22.9638762261581,91.4853735120921,15.469,5.80000000065645,2.64014282794454,54.3868263075766
ARM,Armenia,2022,12.3383335576379,103.878629213508,8.64091108973854,22.2551321660516,91.7106609922965,13.451,12.5999999997766,4.99991586140552,51.9319992167941
ARM,Armenia,2023,8.47902034166535,123.418750077627,1.98041877615553,22.9413054452812,89.4111027634947,12.405,8.29999999959539,2.39959276465582,54.6009389937435
ARM,Armenia,2024,3.48421625230606,150.064726588742,0.269511978259125,23.8327452429021,90.9458714101262,12.405,5.90000000046228,0.506878336560983,57.7915838897018
AUS,Australia,2015,0.704511799724457,41.4947506939901,1.50836803138463,26.1669365772477,159.110763549805,6.055,2.16434780647852,3.456117831131,112.766094787245
AUS,Australia,2016,1.16312811538609,40.813402217321,1.27699365720306,25.3483902403269,155.594390869141,5.711,2.75564065529868,3.54660341826144,117.851238639698
AUS,Australia,2017,0.62251098729871,42.0354135251854,1.94864309065653,24.0798824498086,153.576126098633,5.592,2.29331030192918,3.62158795648508,116.182589947675
AUS,Australia,2018,1.3466306507712,43.5732253645218,1.91140002818579,24.5546475824653,136.105545043945,5.345,2.87417039499501,4.23450805251819,113.521703923993
AUS,Australia,2019,0.695209563773375,46.0016827052171,1.610770929127,23.2971815966264,144.056564331055,5.143,2.19401703622717,2.77077560426989,122.445511150224
AUS,Australia,2020,-1.35774770320791,44.499564103879,0.846900734607273,22.3449300806534,137.490737915039,6.394,-0.133531904304775,1.34826011276187,136.815007631975
AUS,Australia,2021,1.86332687000336,40.2022359390595,2.86391284709318,22.8801883097412,135.526565551758,5.022,2.00694844335034,2.01542405903096,138.859204445364
AUS,Australia,2022,2.91752727950202,45.6946418805752,6.59409658717841,23.6997957124432,133.277267456055,3.728,4.25304559238732,4.05215286724898,133.991410055661
AUS,Australia,2023,1.09251403364293,49.044339318428,5.59701792296707,23.873104248989,134.099243164062,3.668,3.58382100798981,2.03614704389564,126.285990818007
AUS,Australia,2024,-0.62779626326919,47.1453811065195,3.16656665428797,24.323541758006,131.931564331055,3.942,1.37340773365975,3.03883928325354,129.414944065889
AZE,Azerbaijan,2010,3.54945543779385,74.9859884610856,5.72687224669605,18.0595784763923,83.0853181521079,5.63,4.78883248761557,6.337255132933,24.790979277664
AZE,Azerbaijan,2011,-2.84718268648209,80.5080450059522,7.8583333333334,20.2678468568795,82.9176205382172,5.42,-1.5729973511111,6.80050011965746,26.6947809784571
AZE,Azerbaijan,2012,0.85388594737168,78.263069540422,1.06621339720302,22.3167232028526,82.762274922741,5.19,2.20293891708398,7.59651867931835,30.6433467346745
AZE,Azerbaijan,2013,4.48320316777964,74.6758447629851,2.41571745279419,25.6579354439517,83.1376553563209,4.97,5.84341590483928,3.53211598676051,33.1542970168781
AZE,Azerbaijan,2014,1.52243135535144,69.4832251953347,1.37344181533176,27.5100357372221,83.4386600193183,4.91,2.79758521448559,5.88846176710651,36.544870094774
AZE,Azerbaijan,2015,-0.147024760133903,72.6015079073189,4.02768573742725,27.9135711658698,84.8098586425184,4.96,1.04954641215085,7.62606837682972,39.2035490126885
AZE,Azerbaijan,2016,-4.14117487259738,90.0773187345677,12.4433748584372,25.6813382496045,86.5856935803605,5.0,-3.06359842251706,11.8828171505465,34.571996388808
AZE,Azerbaijan,2017,-0.824348468311783,90.4023156823216,12.9359184187334,24.3789256985575,89.2625164667822,5.0,0.153614661745507,7.01669598350389,32.375295290754
AZE,Azerbaijan,2018,0.62488437469257,91.6725765369825,2.26854690373999,20.1294761024821,108.488781124,4.9,1.50040167167313,2.97797589143235,30.04094438261
AZE,Azerbaijan,2019,1.61582943287135,85.8181454084561,2.61057182799215,20.3077798481492,107.863960509557,5.0,2.47980879185565,3.12183056112494,35.247430493515
AZE,Azerbaijan,2020,-4.85235140794201,72.0178676487811,2.75980947008127,23.6659543305763,91.365513501165,7.24,-4.19896065333343,1.18790387182911,40.212967234331
AZE,Azerbaijan,2021,5.15148935903709,76.286865687015,6.65029912708778,17.0785981597198,91.4106367606057,6.04,5.61644027150554,-3.11473447263613,37.1732316986005
AZE,Azerbaijan,2022,4.673317967871,86.9822732541779,13.8522590144267,12.0037141895326,90.9530364179442,5.65,4.71468033247649,-5.67773710614177,31.9654153381323
AZE,Azerbaijan,2023,1.23267992863603,83.5358861156321,8.7854304984908,17.7431851628057,92.7402972401367,5.64,1.35447749115767,0.349083720733803,36.6068709050715
AZE,Azerbaijan,2024,3.5728955022992,82.6898691594703,2.21217188919901,21.0824224099037,91.1228035886648,5.648,4.07140205008956,0.311206693209432,36.8022418797581
BEN,Benin,2000,2.65043149973154,47.3481515012844,4.16540442290282,16.0084024487125,20.0005397796631,0.864,5.85771420543269,-0.363490759310418,19.1893080035169
BEN,Benin,2001,2.16452439056758,48.2571706392197,3.98429547767893,17.7527202451424,21.7104396820068,0.766,5.33313570603937,0.456588183737808,17.9977975020232
BEN,Benin,2002,1.50964025698303,43.7684225364311,2.48916235491541,14.8337225342659,23.5846691131592,0.69,4.64303087074482,-0.462423415216639,14.6410436093978
BEN,Benin,2003,0.336976510869505,41.6162305574334,1.48724246145441,15.1637900420403,24.9001197814941,0.747,3.44357677591658,0.198870349303422,16.7880036917867
BEN,Benin,2004,1.28077994352564,39.9029743365096,0.873890830868499,15.218605125346,26.7041492462158,0.79,4.42968455385082,-0.658688596039682,14.0338387215602
BEN,Benin,2011,-0.0571230167535077,47.2170288118403,2.7042390774728,16.4625572802737,45.7294692993164,2.647,2.96375291904201,1.50844050539908,26.1382333435945
BEN,Benin,2013,4.076668026964,59.2001918331875,0.428888888888883,18.86187234768,52.0378494262695,2.198,7.19143372144946,2.87863747120321,26.8619707362547
BEN,Benin,2014,3.26077217060734,65.2682749404551,-0.54875755094818,19.2575856279899,52.5952682495117,1.952,6.35767909791932,3.054209933397,29.9654302622445
BEN,Benin,2015,-1.18432043750336,56.7563131849476,0.218785923536245,20.731792085746,55.1333084106445,1.886,1.77815106030278,1.31501182124746,30.9847606493043
BEN,Benin,2016,0.361166139903119,58.9869283378276,-0.793310145785624,20.2720396046954,55.2945899963379,1.834,3.33967342629693,1.11488130998834,29.8320946092057
BEN,Benin,2020,1.12020264806804,44.8332333768726,3.02272119663759,25.6338435081567,43.9858703613281,1.518,3.84879240030133,1.10934414138144,30.5466451421651
BEN,Benin,2021,4.41335435119757,48.0548608324409,1.73353962694035,28.8506183177663,44.2737998962402,1.833,7.1554516457574,1.95608661099463,32.7281612646488
BEN,Benin,2022,3.58043408047179,44.3815928877424,1.35077863583527,31.1483716430973,43.5606498718262,1.685,6.25294705373625,2.15770537478617,33.4262920130361
BFA,Burkina Faso,2000,-1.10710660159205,35.1229419704263,-0.304212168486802,14.5706990626075,9.85589981079102,2.687,1.88847388906525,0.778458188099508,18.6289597846143
BFA,Burkina Faso,2001,3.40975770830711,31.6581708148511,5.00743290822373,13.5458978685006,10.0396404266357,2.748,6.61340574539679,0.196436710369704,16.2839927625652
BFA,Burkina Faso,2003,4.49294688106092,30.3682364077323,2.03456574053815,15.4592813585183,11.2848196029663,2.78,7.80249388870359,0.614299394603336,22.69470571933
BFA,Burkina Faso,2004,1.24360966999572,35.4809436017462,-0.400228702115451,15.5181038099984,12.3676996231079,3.48,4.47845213670386,0.263190384062024,20.7600330070757
BFA,Burkina Faso,2005,5.29574030906821,34.1721697681049,6.41504018369684,17.5635935306702,13.3723297119141,4.0,8.66187322841225,0.848145874654018,17.9641579126181
BFA,Burkina Faso,2006,2.98889211912471,35.1065423554549,2.33310856372219,16.1250056320714,14.1544599533081,3.67,6.25316468817478,1.28064578676022,18.7747960550847
BFA,Burkina Faso,2007,1.00131276742226,33.7797172895073,-0.230627306273049,18.2510847811436,15.2793703079224,3.3,4.11137901761516,0.284717939080865,18.9952949594834
BFA,Burkina Faso,2008,2.73663676272773,35.3853169801502,10.6597978997424,20.7319624459801,17.9947395324707,3.501,5.79999174105387,0.351169723487995,20.8826596935394
BFA,Burkina Faso,2009,-0.0002277735198674,40.2959836735924,2.60817666368314,19.9900322638267,19.4353504180908,3.723,2.96195085866692,0.599468939611006,24.450580568313
BFA,Burkina Faso,2010,5.31934915891263,49.0732385398039,-0.764230734676768,21.9904340000138,21.1780201888507,3.725,8.44628157707625,0.384492219825665,25.6262389906549
BFA,Burkina Faso,2011,3.51633623623128,57.4972531038508,2.75976724854534,22.1235118043343,23.1764371916742,3.827,6.62256261306693,1.19074493368624,25.7564537101449
BFA,Burkina Faso,2012,3.28878346500349,61.2386079818398,3.8181524025238,24.6529928973207,25.2399681000378,3.849,6.45267237953146,2.62145990530181,26.4211963324223
BFA,Burkina Faso,2013,2.66508275857795,64.0358513024234,0.533738507090536,23.7099150061433,27.6008880705968,4.054,5.79258484509867,3.64766773141753,28.2873353776802
BFA,Burkina Faso,2014,1.27047655599692,58.8235624937426,-0.258089517535291,19.2622491931648,29.5668744354491,4.255,4.32684561452976,2.56255154786841,30.2894261109739
BFA,Burkina Faso,2015,0.888259827767996,59.0891813101662,0.724838981070516,19.4066997164243,32.8931343608996,4.472,3.9212287937935,1.95992715697747,35.5971028843395
BFA,Burkina Faso,2016,2.9035090911533,57.8931727994406,0.441041448058809,20.7955479484027,34.9336280775566,4.598,5.95797670754024,3.04380349897538,36.5625742997606
BFA,Burkina Faso,2017,3.21640521697573,59.2687802020168,1.48299897161325,22.0618365902649,37.1627510802261,4.662,6.20348941121868,0.0182370342122821,41.1011430661806
BFA,Burkina Faso,2018,3.76772678322459,60.5956256236488,1.95594302672532,21.7391048190018,39.6278467471779,4.695,6.60456906812341,1.68919942943091,42.1281649957099
BFA,Burkina Faso,2019,3.24391866186016,60.4086928753226,-3.23338933983321,19.7578680144889,40.0770460332282,4.493,5.88920497068135,1.0164787373679,43.1817672363833
BFA,Burkina Faso,2020,-0.443420002406739,60.7397786403239,1.88470066518847,17.1615174265995,39.2540084845692,4.59,2.01077262406221,-0.557279533533573,46.8446169956733
BFA,Burkina Faso,2021,4.43100540861892,62.4203586607795,3.65326761825508,15.5079014507343,38.1480312365517,4.511,6.94252492572348,-0.405926078113797,51.1321303038172
BFA,Burkina Faso,2022,-0.693015914774818,67.5202901331655,14.2902354303358,18.0585053758947,33.6212866168282,3.828,1.62673258211919,3.59640793567206,49.2158648743744
BFA,Burkina Faso,2023,0.688770925071964,63.1326851693299,0.742910428668917,20.4019181340469,30.8551216331757,3.601,3.00027415814125,0.544129932348491,45.5093725712169
BFA,Burkina Faso,2024,2.47226549746027,60.5024222912348,4.19081721344523,21.9339346887971,29.9905774531085,3.441,4.79980951667159,0.358681465803854,42.3076094249926
BGD,Bangladesh,2000,3.38671358983686,29.3217143619038,2.20825620937535,23.8085625731369,46.7210006713867,3.27,5.29329471892532,0.525362089236087,30.5539892604712
BGD,Bangladesh,2001,3.34027882244948,32.0980170730117,2.0071737421384,24.1743067306933,48.4609718322754,3.609,5.07728777526728,0.145443904569924,40.2671476674779
BGD,Bangladesh,2002,2.24286058481829,28.9673807211649,3.33256493271912,24.3414161366729,49.6199493408203,3.966,3.83312393993225,0.0955793676464671,42.740177242997
BGD,Bangladesh,2003,3.22632477639362,27.657884900158,5.66870773441476,24.6791888612834,49.5259017944336,4.32,4.73956739963045,0.44596078329809,43.9885771769768
BGD,Bangladesh,2004,3.81635685042457,26.8582341492431,7.58753638504689,24.9918339447004,46.3084297180176,4.316,5.23953291029852,0.689472335587339,45.6229943594212
BGD,Bangladesh,2005,5.20131368672413,34.396934864465,7.04661816222038,25.8304355145863,45.1695098876953,4.25,6.53594493875502,1.17065167448603,47.4210681471904
BGD,Bangladesh,2006,5.44042881455881,38.1119244325921,6.76526117054757,26.1441457474299,45.7007904052734,3.591,6.67190498576788,0.635863899506714,50.4759985553139
BGD,Bangladesh,2007,5.91320275589507,39.9423826531735,9.10698496905382,26.1784970672047,46.4658813476562,4.015,7.05859935449848,0.817756922700044,50.2819117580457
BGD,Bangladesh,2008,4.96057170242533,42.6209140325589,8.90194489465153,26.2022714003991,44.5729598999023,4.49,6.01378975738535,1.4496579161576,51.1876270713566
BGD,Bangladesh,2009,4.07076421640669,40.092796223023,5.42347236174679,26.2060570157536,48.1255798339844,5.0,5.04512479919337,0.879517142536145,54.8817155926531
BGD,Bangladesh,2010,4.65046297355514,37.8028426708321,8.12667639169917,26.2466561760577,49.5031106793162,3.379,5.57178818533122,1.06896766308322,58.7459016095395
BGD,Bangladesh,2011,5.501503282369,47.4208498356898,11.3951651552399,27.4209733686034,49.7515496494472,3.737,6.46437912497728,0.983399364184761,59.8117683130297
BGD,Bangladesh,2012,5.50548020192592,48.1109227490467,6.21750422069283,28.2623350097187,51.6718482971191,4.07,6.52145877906443,1.18850391920183,60.7424608294873
BGD,Bangladesh,2013,5.02341839695075,46.2964027228174,7.53040640913172,28.3896207536466,55.6214332189314,4.426,6.01360565834344,1.73532012481503,61.399914294208
BGD,Bangladesh,2015,5.60449539732434,42.0859963070382,6.19428022984983,28.886689247008,59.4217414855957,4.397,6.55263987816197,1.4507824552936,64.5065520747659
BGD,Bangladesh,2016,6.16181560014782,31.3341501346142,5.51352572692995,30.2397639179985,64.1664546117285,4.35,7.11347821270093,0.879528340271998,54.9691444990129
BGD,Bangladesh,2017,5.68710307010265,29.9997306724343,5.70207015717238,30.9468731155675,62.3408639225315,4.372,6.59024999794057,0.616341784631384,55.8375416123996
BGD,Bangladesh,2018,6.44197494702485,32.5146317240884,5.54362139486476,31.8225747704431,65.2714888764112,4.439,7.31941263014136,0.75354913412869,54.8325562875275
BGD,Bangladesh,2019,6.97264399779152,31.5780544912404,5.59199639930629,32.2137331126266,65.1185413488915,4.504,7.88191515117722,0.543244141585063,54.8702535060565
BGD,Bangladesh,2020,2.58647816564581,26.271447376215,5.69107474746211,31.3079413414304,66.4329548486639,5.539,3.44801755122445,0.407859894856915,57.7630649896826
BGD,Bangladesh,2021,6.07069417020969,27.7240047036631,5.54565430773473,31.0187387357172,66.8282318620991,5.457,6.93867912442445,0.414118154040593,56.6372785923275
BGD,Bangladesh,2022,6.00847462887278,33.7799672705735,7.69695437176898,32.047275580905,67.0384586440383,4.593,7.09982877575158,0.347960024540439,54.117700850947
BGD,Bangladesh,2023,4.4907040939439,30.9829714104596,9.8835030377921,30.9512000834944,65.9856598598849,3.352,5.77511237007889,0.335721505298968,51.2185633263359
BGD,Bangladesh,2024,2.96499837954917,26.7780758040478,10.4657482763412,30.7004900245244,64.2997191043961,3.635,4.22325911250161,0.283870773350074,48.7974312513377
BGR,Bulgaria,2001,5.91115958058398,79.0813687477668,7.3609392723184,21.3510717892793,80.9440765380859,19.921,3.82370364608695,5.73162685921139,40.066239654267
BGR,Bulgaria,2002,8.19521633481884,75.2696110143524,5.81014365721825,20.5290208799206,83.9819869995117,18.11,5.87193108148227,5.51519461491359,40.9402398805097
BGR,Bulgaria,2003,6.07406175136217,79.0138853713575,2.34864169582757,22.0741733883245,88.118782043457,13.733,5.23715364977618,9.91625852839807,45.7609660114082
BGR,Bulgaria,2004,7.31740492679138,93.063897964183,6.14713074246266,23.4333521102503,90.5342712402344,12.037,6.51042578445376,11.7462386509689,50.4620036597392
BGR,Bulgaria,2005,7.86550144024491,99.7142112127381,5.0388380711191,27.7396716608631,91.3667678833008,10.083,7.05634873469204,13.7204790059911,53.724229665544
BGR,Bulgaria,2006,7.61684968390605,111.04746275381,7.26159462769946,32.0563353125989,92.4120101928711,8.951,6.80258943603174,22.9038783511231,59.8066319263632
BGR,Bulgaria,2007,7.44148890461591,123.532557660753,8.40253419005893,33.6062336623614,93.1541595458984,6.878,6.65438792422609,31.2286245169024,66.2925103042015
BGR,Bulgaria,2008,6.87712653095458,124.688747515359,12.348719599402,36.9245389748046,92.3840713500977,5.609,6.12955841579208,18.8997638100665,62.8989652003611
BGR,Bulgaria,2009,-2.72241480587978,92.6926456036375,2.75320223914819,28.5382207093012,92.5213775634766,6.817,-3.34714149737695,7.4901573261348,65.223769433968
BGR,Bulgaria,2010,2.22607896520175,103.380522321192,2.43899060504117,22.5179685624585,94.1819229125977,10.279,1.55535979911015,3.63569636783254,67.7561581324032
BGR,Bulgaria,2011,2.74691014250048,117.41810388629,4.21990346601872,21.3581829600151,96.4361267089844,11.26,2.09017507758604,3.64730034700454,70.1645074084222
BGR,Bulgaria,2012,1.33406661288926,123.971322714174,2.95456829831012,21.8870849869755,95.3903503417969,12.27,0.748815411928831,3.29319904868212,74.6848837263894
BGR,Bulgaria,2013,1.48366085514411,129.688682986482,0.890093540913096,21.0060108987805,100.78581237793,12.941,-0.542751388861134,3.56335772880844,81.7437226898144
BGR,Bulgaria,2014,2.18296501943183,130.248377115245,-1.41818380264839,21.5078339407257,104.942199707031,11.424,0.949449090947894,1.91587739023798,80.8176928164681
BGR,Bulgaria,2015,4.72028584001873,126.73664221295,-0.104633261008479,20.9999295980527,103.889343261719,9.143,3.39755336780412,4.37575066215901,82.5791955480068
BGR,Bulgaria,2016,4.37288163509066,122.805514356513,-0.798649886453617,18.9624324900328,103.003921508789,7.575,3.02662841229517,2.75996039584459,83.4760233880348
BGR,Bulgaria,2017,4.1152395764986,129.634429048004,2.06159619443141,19.8169984706422,103.46102142334,6.164,2.74592676054861,3.39254658352441,83.4873032057985
BGR,Bulgaria,2018,3.74323820792699,129.166502930632,2.81454473824838,21.1661572589054,104.043922424316,5.211,2.33015213407045,2.73817844158842,85.1420960963747
BGR,Bulgaria,2019,5.26897872493906,125.260418346411,3.10372944796771,20.7340031845359,102.656936645508,4.148,3.79331765354152,3.24233477901203,85.6142901530476
BGR,Bulgaria,2020,-2.15683103882644,110.423899846249,1.67244096855756,20.1519208043409,101.354942321777,5.037,-3.13323303076419,3.97434259753147,93.9180132107937
BGR,Bulgaria,2021,8.54724211432547,121.214088263823,3.29774435299506,20.7058919426646,98.7087631225586,5.166,7.82817232822165,2.52884122158723,90.1390721601653
